timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-10-24 16:19:00+00:00,102.39,102.41,102.34,102.34,2243,17,102.374672,GOOG
2022-10-24 16:18:00+00:00,102.26,102.39,102.26,102.39,1408,22,102.318,GOOG
2022-10-24 16:17:00+00:00,102.185,102.27,102.185,102.26,1156,8,102.209922,GOOG
2022-10-24 16:16:00+00:00,102.17,102.195,102.15,102.195,1968,21,102.178889,GOOG
2022-10-24 16:15:00+00:00,102.12,102.2,102.12,102.18,1984,23,102.172895,GOOG
2022-10-24 16:14:00+00:00,102.05,102.11,102.04,102.11,1600,16,102.074688,GOOG
2022-10-24 16:13:00+00:00,101.995,102.05,101.995,102.045,2122,18,102.009,GOOG
2022-10-24 16:12:00+00:00,102.09,102.09,102.0,102.0,2954,35,102.036949,GOOG
2022-10-24 16:11:00+00:00,102.0,102.08,102.0,102.06,1111,15,102.051,GOOG
2022-10-24 16:10:00+00:00,101.985,102.02,101.965,102.02,1583,13,101.986587,GOOG
2022-10-24 16:09:00+00:00,102.03,102.03,101.99,101.995,557,7,102.007,GOOG
2022-10-24 16:08:00+00:00,102.03,102.09,102.0,102.09,1721,18,102.049895,GOOG
2022-10-24 16:07:00+00:00,101.96,102.04,101.95,102.04,853,10,101.994375,GOOG
2022-10-24 16:06:00+00:00,102.05,102.06,101.98,101.98,1735,16,102.024721,GOOG
2022-10-24 16:05:00+00:00,101.92,102.03,101.895,102.02,2201,21,101.945455,GOOG
2022-10-24 16:04:00+00:00,101.99,101.99,101.87,101.91,3936,44,101.910867,GOOG
2022-10-24 16:03:00+00:00,102.02,102.07,101.96,102.01,892,10,102.005,GOOG
2022-10-24 16:02:00+00:00,102.04,102.06,102.0,102.0,1811,19,102.033529,GOOG
2022-10-24 16:01:00+00:00,102.08,102.15,102.05,102.05,1453,19,102.098462,GOOG
2022-10-24 16:00:00+00:00,101.98,102.06,101.96,102.06,1297,22,101.999862,GOOG
2022-10-24 15:59:00+00:00,102.02,102.06,102.015,102.05,1502,9,102.04,GOOG
2022-10-24 15:58:00+00:00,102.0,102.05,101.98,102.01,2278,23,102.020984,GOOG
2022-10-24 15:57:00+00:00,101.97,102.0,101.95,101.99,1407,15,101.975417,GOOG
2022-10-24 15:56:00+00:00,102.08,102.08,101.98,101.98,1470,19,102.053571,GOOG
2022-10-24 15:55:00+00:00,102.045,102.09,102.03,102.03,2400,23,102.059348,GOOG
2022-10-24 15:54:00+00:00,101.93,102.04,101.93,102.04,900,7,101.97,GOOG
2022-10-24 15:53:00+00:00,101.97,102.02,101.95,101.985,1814,17,101.985588,GOOG
2022-10-24 15:52:00+00:00,101.76,101.93,101.76,101.92,5270,49,101.870891,GOOG
2022-10-24 15:51:00+00:00,101.75,101.91,101.75,101.88,1898,24,101.864649,GOOG
2022-10-24 15:50:00+00:00,101.735,101.78,101.73,101.77,1306,13,101.752308,GOOG
2022-10-24 15:49:00+00:00,101.69,101.725,101.64,101.725,1272,14,101.679167,GOOG
2022-10-24 15:48:00+00:00,101.67,101.69,101.67,101.67,701,7,101.68,GOOG
2022-10-24 15:47:00+00:00,101.56,101.67,101.56,101.67,1640,17,101.605,GOOG
2022-10-24 15:46:00+00:00,101.66,101.66,101.55,101.56,1131,11,101.579545,GOOG
2022-10-24 15:45:00+00:00,101.76,101.76,101.68,101.68,1041,11,101.721111,GOOG
2022-10-24 15:44:00+00:00,101.85,101.855,101.76,101.76,1016,11,101.819916,GOOG
2022-10-24 15:43:00+00:00,101.95,101.96,101.89,101.89,570,9,101.92375,GOOG
2022-10-24 15:42:00+00:00,101.85,101.97,101.84,101.95,1869,21,101.896765,GOOG
2022-10-24 15:41:00+00:00,101.91,101.91,101.865,101.865,922,10,101.890556,GOOG
2022-10-24 15:40:00+00:00,101.96,101.96,101.9,101.91,752,8,101.919286,GOOG
2022-10-24 15:39:00+00:00,101.845,101.94,101.845,101.94,2002,10,101.9175,GOOG
2022-10-24 15:38:00+00:00,101.99,101.99,101.865,101.865,1834,19,101.921471,GOOG
2022-10-24 15:37:00+00:00,102.11,102.11,102.02,102.035,6504,19,102.060077,GOOG
2022-10-24 15:36:00+00:00,102.04,102.11,102.04,102.11,2868,25,102.081538,GOOG
2022-10-24 15:35:00+00:00,101.81,101.97,101.81,101.91,2497,22,101.910537,GOOG
2022-10-24 15:34:00+00:00,101.77,101.81,101.77,101.81,1621,19,101.785667,GOOG
2022-10-24 15:33:00+00:00,101.72,101.79,101.72,101.79,2335,19,101.756304,GOOG
2022-10-24 15:32:00+00:00,101.815,101.86,101.77,101.77,2859,24,101.827321,GOOG
2022-10-24 15:31:00+00:00,101.82,101.85,101.76,101.85,902,10,101.82,GOOG
2022-10-24 15:30:00+00:00,101.88,101.88,101.78,101.87,1939,18,101.834737,GOOG
2022-10-24 15:29:00+00:00,101.94,101.98,101.9,101.93,1439,18,101.936538,GOOG
2022-10-24 15:28:00+00:00,101.94,102.03,101.94,102.0,2504,21,102.0014,GOOG
2022-10-24 15:27:00+00:00,101.82,101.91,101.79,101.91,2409,20,101.825544,GOOG
2022-10-24 15:26:00+00:00,101.945,102.0,101.82,101.85,1507,17,101.913214,GOOG
2022-10-24 15:25:00+00:00,101.9,101.95,101.88,101.92,1648,17,101.925,GOOG
2022-10-24 15:24:00+00:00,101.82,101.95,101.82,101.93,1635,19,101.910862,GOOG
2022-10-24 15:23:00+00:00,101.81,101.87,101.78,101.83,1023,14,101.831111,GOOG
2022-10-24 15:22:00+00:00,101.81,101.905,101.81,101.84,978,11,101.855625,GOOG
2022-10-24 15:21:00+00:00,101.78,101.92,101.78,101.82,4232,51,101.844737,GOOG
2022-10-24 15:20:00+00:00,101.63,101.78,101.63,101.78,1840,21,101.720882,GOOG
2022-10-24 15:19:00+00:00,101.59,101.62,101.51,101.62,5783,54,101.561818,GOOG
2022-10-24 15:18:00+00:00,101.52,101.64,101.52,101.6,1126,11,101.597273,GOOG
2022-10-24 15:17:00+00:00,101.74,101.74,101.5,101.54,2023,26,101.626316,GOOG
2022-10-24 15:16:00+00:00,101.94,101.94,101.72,101.73,2054,19,101.876154,GOOG
2022-10-24 15:15:00+00:00,101.87,102.0,101.85,101.93,4579,45,101.924291,GOOG
2022-10-24 15:14:00+00:00,101.82,101.92,101.82,101.92,2454,25,101.858125,GOOG
2022-10-24 15:13:00+00:00,101.89,101.89,101.79,101.79,2696,22,101.851538,GOOG
2022-10-24 15:12:00+00:00,101.93,101.93,101.81,101.89,3007,31,101.861901,GOOG
2022-10-24 15:11:00+00:00,101.78,101.9,101.75,101.89,3221,27,101.841369,GOOG
2022-10-24 15:10:00+00:00,101.78,101.86,101.73,101.82,3322,29,101.801231,GOOG
2022-10-24 15:09:00+00:00,101.74,101.77,101.74,101.76,1000,9,101.754,GOOG
2022-10-24 15:08:00+00:00,101.73,101.85,101.7,101.8,2952,29,101.781207,GOOG
2022-10-24 15:07:00+00:00,101.82,101.825,101.65,101.76,4152,38,101.76821,GOOG
2022-10-24 15:06:00+00:00,102.02,102.09,101.83,101.83,3135,38,101.935714,GOOG
2022-10-24 15:05:00+00:00,101.9,102.0,101.9,102.0,1316,14,101.95,GOOG
2022-10-24 15:04:00+00:00,102.03,102.03,101.87,101.87,1789,18,101.987647,GOOG
2022-10-24 15:03:00+00:00,101.9,102.01,101.9,101.99,2290,23,101.972273,GOOG
2022-10-24 15:02:00+00:00,102.03,102.08,101.91,101.91,2675,26,102.002453,GOOG
2022-10-24 15:01:00+00:00,101.98,102.04,101.94,102.04,3326,34,101.981854,GOOG
2022-10-24 15:00:00+00:00,102.03,102.05,101.88,101.95,3031,37,101.956,GOOG
2022-10-24 14:59:00+00:00,101.69,102.08,101.69,102.04,5977,56,101.929911,GOOG
2022-10-24 14:58:00+00:00,101.66,101.69,101.62,101.69,1905,19,101.666316,GOOG
2022-10-24 14:57:00+00:00,101.64,101.72,101.64,101.67,1101,12,101.678182,GOOG
2022-10-24 14:56:00+00:00,101.5,101.62,101.5,101.62,3635,29,101.577353,GOOG
2022-10-24 14:55:00+00:00,101.6,101.63,101.53,101.53,7336,37,101.608603,GOOG
2022-10-24 14:54:00+00:00,101.49,101.67,101.49,101.61,9828,50,101.562448,GOOG
2022-10-24 14:53:00+00:00,101.59,101.69,101.52,101.55,5667,56,101.606678,GOOG
2022-10-24 14:52:00+00:00,101.66,101.68,101.59,101.59,3995,42,101.62,GOOG
2022-10-24 14:51:00+00:00,101.56,101.73,101.56,101.7,7838,73,101.669148,GOOG
2022-10-24 14:50:00+00:00,101.415,101.59,101.41,101.56,8752,85,101.473386,GOOG
2022-10-24 14:49:00+00:00,101.65,101.65,101.45,101.46,1624,19,101.520714,GOOG
2022-10-24 14:48:00+00:00,101.7,101.76,101.69,101.7,2273,25,101.72525,GOOG
2022-10-24 14:47:00+00:00,101.58,101.65,101.54,101.64,1987,25,101.597105,GOOG
2022-10-24 14:46:00+00:00,101.495,101.58,101.48,101.52,1850,15,101.519459,GOOG
2022-10-24 14:45:00+00:00,101.53,101.58,101.41,101.53,3627,34,101.517429,GOOG
2022-10-24 14:44:00+00:00,101.41,101.58,101.41,101.5,1935,16,101.525313,GOOG
2022-10-24 14:43:00+00:00,101.41,101.45,101.3,101.45,1701,18,101.369706,GOOG
2022-10-24 14:42:00+00:00,101.45,101.45,101.33,101.41,4835,41,101.376311,GOOG
2022-10-24 14:41:00+00:00,101.56,101.56,101.4,101.44,11822,84,101.445554,GOOG
2022-10-24 14:40:00+00:00,101.46,101.66,101.42,101.57,4919,49,101.553624,GOOG
2022-10-24 14:39:00+00:00,101.35,101.54,101.35,101.48,7372,73,101.479653,GOOG
2022-10-24 14:38:00+00:00,101.33,101.42,101.295,101.34,4822,39,101.361744,GOOG
2022-10-24 14:37:00+00:00,101.44,101.44,101.305,101.33,4407,42,101.374167,GOOG
2022-10-24 14:36:00+00:00,101.36,101.44,101.35,101.44,5068,51,101.393258,GOOG
2022-10-24 14:35:00+00:00,100.97,101.42,100.93,101.36,5652,58,101.171877,GOOG
2022-10-24 14:34:00+00:00,100.99,101.015,100.95,100.985,1998,20,100.982459,GOOG
2022-10-24 14:33:00+00:00,101.13,101.13,101.01,101.01,2927,37,101.076071,GOOG
2022-10-24 14:32:00+00:00,100.96,101.2,100.955,101.17,3231,30,101.091148,GOOG
2022-10-24 14:31:00+00:00,100.82,100.93,100.8,100.88,2900,29,100.869821,GOOG
2022-10-24 14:30:00+00:00,100.8,100.87,100.78,100.84,1875,20,100.806005,GOOG
2022-10-24 14:29:00+00:00,100.62,100.86,100.62,100.855,2583,28,100.765,GOOG
2022-10-24 14:28:00+00:00,100.67,100.67,100.56,100.61,1560,16,100.620714,GOOG
2022-10-24 14:27:00+00:00,100.48,100.68,100.435,100.63,2812,29,100.550556,GOOG
2022-10-24 14:26:00+00:00,100.52,100.53,100.41,100.41,1754,18,100.504375,GOOG
2022-10-24 14:25:00+00:00,100.46,100.55,100.44,100.55,2164,25,100.481875,GOOG
2022-10-24 14:24:00+00:00,100.34,100.47,100.32,100.47,1948,24,100.377222,GOOG
2022-10-24 14:23:00+00:00,100.5,100.5,100.34,100.35,3527,36,100.412794,GOOG
2022-10-24 14:22:00+00:00,100.45,100.59,100.45,100.51,2430,27,100.524583,GOOG
2022-10-24 14:21:00+00:00,100.52,100.53,100.37,100.45,2641,24,100.435769,GOOG
2022-10-24 14:20:00+00:00,100.75,100.76,100.52,100.52,1879,26,100.639706,GOOG
2022-10-24 14:19:00+00:00,100.6,100.78,100.6,100.76,3068,27,100.707516,GOOG
2022-10-24 14:18:00+00:00,100.52,100.63,100.52,100.54,2000,20,100.565526,GOOG
2022-10-24 14:17:00+00:00,100.44,100.53,100.42,100.52,1318,22,100.467083,GOOG
2022-10-24 14:16:00+00:00,100.66,100.66,100.52,100.52,2901,28,100.566071,GOOG
2022-10-24 14:15:00+00:00,100.64,100.65,100.61,100.64,1907,18,100.623889,GOOG
2022-10-24 14:14:00+00:00,100.55,100.71,100.55,100.7,2289,25,100.648182,GOOG
2022-10-24 14:13:00+00:00,100.565,100.59,100.54,100.55,3672,36,100.57002,GOOG
2022-10-24 14:12:00+00:00,100.7,100.755,100.525,100.525,6286,60,100.662689,GOOG
2022-10-24 14:11:00+00:00,100.54,100.71,100.54,100.71,2318,24,100.641414,GOOG
2022-10-24 14:10:00+00:00,100.46,100.57,100.4,100.56,5553,49,100.51,GOOG
2022-10-24 14:09:00+00:00,100.46,100.51,100.31,100.49,5716,50,100.401404,GOOG
2022-10-24 14:08:00+00:00,100.76,100.78,100.48,100.48,7256,66,100.645027,GOOG
2022-10-24 14:07:00+00:00,100.72,100.85,100.65,100.75,4888,43,100.721709,GOOG
2022-10-24 14:06:00+00:00,100.66,100.8,100.61,100.76,7718,79,100.719411,GOOG
2022-10-24 14:05:00+00:00,100.79,100.9,100.61,100.67,5050,43,100.7405,GOOG
2022-10-24 14:04:00+00:00,100.94,100.99,100.73,100.77,7000,63,100.899485,GOOG
2022-10-24 14:03:00+00:00,101.08,101.11,100.945,100.965,6236,58,101.003667,GOOG
2022-10-24 14:02:00+00:00,101.32,101.395,101.1,101.1,5837,63,101.233531,GOOG
2022-10-24 14:01:00+00:00,101.39,101.48,101.31,101.31,5385,43,101.423452,GOOG
2022-10-24 14:00:00+00:00,101.63,101.63,101.29,101.375,8545,72,101.438494,GOOG
2022-10-24 13:59:00+00:00,101.65,101.67,101.56,101.58,6530,37,101.599647,GOOG
2022-10-24 13:58:00+00:00,101.49,101.7,101.49,101.575,5016,42,101.606135,GOOG
2022-10-24 13:57:00+00:00,101.91,101.91,101.46,101.48,7250,43,101.748056,GOOG
2022-10-24 13:56:00+00:00,102.075,102.075,101.7,101.84,4675,45,101.876304,GOOG
2022-10-24 13:55:00+00:00,102.02,102.1,101.97,102.07,3157,36,102.037143,GOOG
2022-10-24 13:54:00+00:00,101.99,102.09,101.9,102.06,2831,28,102.003172,GOOG
2022-10-24 13:53:00+00:00,101.55,101.97,101.55,101.89,950,10,101.858889,GOOG
2022-10-24 13:52:00+00:00,101.88,101.88,101.65,101.65,3517,37,101.743106,GOOG
2022-10-24 13:51:00+00:00,101.77,101.89,101.69,101.71,3535,34,101.801745,GOOG
2022-10-24 13:50:00+00:00,101.52,101.55,101.5,101.54,766,9,101.528333,GOOG
2022-10-24 13:49:00+00:00,101.72,101.75,101.44,101.49,4783,53,101.601556,GOOG
2022-10-24 13:48:00+00:00,102.0,102.09,101.74,101.74,5470,53,101.964635,GOOG
2022-10-24 13:47:00+00:00,102.09,102.16,101.91,101.91,6659,67,102.052462,GOOG
2022-10-24 13:46:00+00:00,102.16,102.3,101.98,102.09,8248,87,102.139563,GOOG
2022-10-24 13:45:00+00:00,101.45,102.15,101.45,102.07,34867,263,101.884134,GOOG
2022-10-24 13:44:00+00:00,101.09,101.41,101.09,101.41,8972,79,101.235623,GOOG
2022-10-24 13:43:00+00:00,101.26,101.29,101.02,101.07,6970,71,101.134853,GOOG
2022-10-24 13:42:00+00:00,101.12,101.38,101.05,101.24,6089,62,101.202863,GOOG
2022-10-24 13:41:00+00:00,101.08,101.25,101.005,101.13,9537,92,101.117454,GOOG
2022-10-24 13:40:00+00:00,101.35,101.43,101.08,101.08,10482,104,101.2841,GOOG
2022-10-24 13:39:00+00:00,101.47,101.61,101.35,101.36,7606,79,101.489795,GOOG
2022-10-24 13:38:00+00:00,101.61,101.74,101.46,101.47,3992,41,101.568547,GOOG
2022-10-24 13:37:00+00:00,101.55,101.75,101.48,101.58,3863,62,101.562353,GOOG
2022-10-24 13:36:00+00:00,101.77,101.77,101.41,101.5,2321,30,101.55175,GOOG
2022-10-24 13:35:00+00:00,101.4,101.79,101.36,101.79,3638,36,101.551134,GOOG
2022-10-24 13:34:00+00:00,101.15,101.53,101.11,101.45,5657,60,101.251731,GOOG
2022-10-24 13:33:00+00:00,101.48,101.48,101.07,101.07,11392,50,101.336847,GOOG
2022-10-24 13:32:00+00:00,101.45,101.485,101.37,101.46,5625,36,101.445377,GOOG
2022-10-24 13:31:00+00:00,101.61,101.62,101.475,101.52,9400,71,101.52439,GOOG
2022-10-24 13:30:00+00:00,102.14,102.25,101.445,101.51,28406,194,101.600382,GOOG
2022-10-21 19:59:00+00:00,101.49,101.56,101.49,101.5,16771,129,101.535324,GOOG
2022-10-21 19:58:00+00:00,101.48,101.49,101.415,101.48,9175,93,101.461354,GOOG
2022-10-21 19:57:00+00:00,101.5,101.51,101.455,101.5,10247,90,101.481207,GOOG
2022-10-21 19:56:00+00:00,101.42,101.52,101.42,101.5,7054,77,101.472645,GOOG
2022-10-21 19:55:00+00:00,101.44,101.465,101.39,101.42,7989,84,101.421274,GOOG
2022-10-21 19:54:00+00:00,101.45,101.62,101.45,101.49,4381,39,101.530039,GOOG
2022-10-21 19:53:00+00:00,101.4,101.45,101.385,101.44,7506,64,101.420792,GOOG
2022-10-21 19:52:00+00:00,101.3,101.41,101.3,101.4,4663,64,101.355519,GOOG
2022-10-21 19:51:00+00:00,101.43,101.445,101.33,101.345,4469,47,101.405448,GOOG
2022-10-21 19:50:00+00:00,101.34,101.435,101.34,101.43,2682,34,101.390013,GOOG
2022-10-21 19:49:00+00:00,101.33,101.39,101.33,101.34,1455,20,101.358261,GOOG
2022-10-21 19:48:00+00:00,101.43,101.465,101.37,101.38,1884,21,101.397556,GOOG
2022-10-21 19:47:00+00:00,101.39,101.46,101.39,101.44,2140,26,101.439118,GOOG
2022-10-21 19:46:00+00:00,101.39,101.44,101.37,101.44,824,12,101.395714,GOOG
2022-10-21 19:45:00+00:00,101.46,101.46,101.39,101.4,1292,15,101.428667,GOOG
2022-10-21 19:44:00+00:00,101.49,101.51,101.47,101.48,1102,19,101.4855,GOOG
2022-10-21 19:43:00+00:00,101.45,101.505,101.45,101.495,787,13,101.475,GOOG
2022-10-21 19:42:00+00:00,101.38,101.445,101.365,101.445,1274,21,101.3865,GOOG
2022-10-21 19:41:00+00:00,101.44,101.48,101.39,101.39,1110,13,101.433636,GOOG
2022-10-21 19:40:00+00:00,101.41,101.465,101.41,101.46,2140,28,101.433602,GOOG
2022-10-21 19:39:00+00:00,101.36,101.405,101.32,101.395,3886,29,101.375116,GOOG
2022-10-21 19:38:00+00:00,101.315,101.38,101.315,101.365,1912,12,101.358889,GOOG
2022-10-21 19:37:00+00:00,101.34,101.34,101.27,101.275,2826,15,101.299291,GOOG
2022-10-21 19:36:00+00:00,101.295,101.345,101.295,101.335,4481,25,101.329454,GOOG
2022-10-21 19:35:00+00:00,101.26,101.32,101.26,101.32,3241,17,101.29421,GOOG
2022-10-21 19:34:00+00:00,101.27,101.29,101.25,101.28,3938,28,101.268506,GOOG
2022-10-21 19:33:00+00:00,101.275,101.33,101.275,101.325,2323,21,101.303591,GOOG
2022-10-21 19:32:00+00:00,101.38,101.38,101.26,101.28,2260,21,101.327511,GOOG
2022-10-21 19:31:00+00:00,101.285,101.38,101.285,101.375,4499,28,101.350241,GOOG
2022-10-21 19:30:00+00:00,101.29,101.295,101.265,101.285,2382,19,101.282738,GOOG
2022-10-21 19:29:00+00:00,101.295,101.31,101.265,101.305,2378,12,101.28581,GOOG
2022-10-21 19:28:00+00:00,101.295,101.315,101.27,101.27,1191,12,101.295135,GOOG
2022-10-21 19:27:00+00:00,101.37,101.37,101.315,101.325,4461,27,101.332708,GOOG
2022-10-21 19:26:00+00:00,101.305,101.345,101.295,101.345,5435,26,101.323617,GOOG
2022-10-21 19:25:00+00:00,101.27,101.325,101.27,101.32,2760,10,101.290902,GOOG
2022-10-21 19:24:00+00:00,101.165,101.275,101.165,101.275,5403,18,101.211684,GOOG
2022-10-21 19:23:00+00:00,101.205,101.225,101.185,101.185,1967,17,101.20473,GOOG
2022-10-21 19:22:00+00:00,101.215,101.215,101.19,101.205,3932,17,101.199971,GOOG
2022-10-21 19:21:00+00:00,101.165,101.2,101.155,101.2,934,11,101.173889,GOOG
2022-10-21 19:20:00+00:00,101.165,101.17,101.14,101.17,1502,16,101.156667,GOOG
2022-10-21 19:19:00+00:00,101.155,101.17,101.145,101.17,4600,19,101.161429,GOOG
2022-10-21 19:18:00+00:00,101.065,101.18,101.065,101.18,3467,27,101.147059,GOOG
2022-10-21 19:17:00+00:00,101.05,101.095,101.05,101.075,1407,12,101.083903,GOOG
2022-10-21 19:16:00+00:00,101.0,101.01,100.98,101.0,3431,27,100.994883,GOOG
2022-10-21 19:15:00+00:00,101.02,101.045,101.01,101.02,3763,24,101.026027,GOOG
2022-10-21 19:14:00+00:00,101.04,101.055,101.04,101.04,2397,16,101.0492,GOOG
2022-10-21 19:13:00+00:00,100.99,101.005,100.99,101.0,1355,10,101.001538,GOOG
2022-10-21 19:12:00+00:00,100.965,101.02,100.95,100.98,837,9,100.983571,GOOG
2022-10-21 19:11:00+00:00,100.925,100.94,100.9,100.94,1415,16,100.918382,GOOG
2022-10-21 19:10:00+00:00,100.84,100.9,100.84,100.9,600,8,100.868,GOOG
2022-10-21 19:09:00+00:00,100.895,100.895,100.82,100.86,481,5,100.869744,GOOG
2022-10-21 19:08:00+00:00,100.89,100.89,100.84,100.88,873,13,100.85932,GOOG
2022-10-21 19:07:00+00:00,100.78,100.93,100.78,100.93,3547,18,100.862534,GOOG
2022-10-21 19:06:00+00:00,100.83,100.85,100.8,100.82,2050,14,100.831,GOOG
2022-10-21 19:05:00+00:00,100.885,100.91,100.8,100.8,1531,9,100.872084,GOOG
2022-10-21 19:04:00+00:00,100.81,100.895,100.81,100.895,4356,31,100.859696,GOOG
2022-10-21 19:03:00+00:00,100.76,100.83,100.76,100.805,3366,21,100.800248,GOOG
2022-10-21 19:02:00+00:00,100.67,100.74,100.66,100.73,1300,15,100.695,GOOG
2022-10-21 19:01:00+00:00,100.665,100.7,100.655,100.66,1365,14,100.670385,GOOG
2022-10-21 19:00:00+00:00,100.7,100.74,100.67,100.7,3089,33,100.702369,GOOG
2022-10-21 18:59:00+00:00,100.645,100.69,100.645,100.69,2218,19,100.665238,GOOG
2022-10-21 18:58:00+00:00,100.595,100.645,100.595,100.64,1674,15,100.636307,GOOG
2022-10-21 18:57:00+00:00,100.54,100.615,100.51,100.61,6364,31,100.532289,GOOG
2022-10-21 18:56:00+00:00,100.515,100.6,100.515,100.55,1863,12,100.556944,GOOG
2022-10-21 18:55:00+00:00,100.49,100.55,100.475,100.51,4519,35,100.500652,GOOG
2022-10-21 18:54:00+00:00,100.52,100.52,100.475,100.485,765,7,100.497695,GOOG
2022-10-21 18:53:00+00:00,100.52,100.53,100.47,100.51,2397,20,100.506327,GOOG
2022-10-21 18:52:00+00:00,100.6,100.61,100.57,100.58,1758,12,100.593617,GOOG
2022-10-21 18:51:00+00:00,100.585,100.585,100.56,100.565,1416,14,100.566923,GOOG
2022-10-21 18:50:00+00:00,100.7,100.7,100.61,100.615,3968,15,100.685714,GOOG
2022-10-21 18:49:00+00:00,100.625,100.71,100.62,100.71,2513,22,100.6696,GOOG
2022-10-21 18:48:00+00:00,100.65,100.67,100.65,100.67,471,7,100.665,GOOG
2022-10-21 18:47:00+00:00,100.6,100.65,100.6,100.64,1811,21,100.631178,GOOG
2022-10-21 18:46:00+00:00,100.66,100.69,100.63,100.65,1400,13,100.659643,GOOG
2022-10-21 18:45:00+00:00,100.685,100.79,100.63,100.63,1954,25,100.72962,GOOG
2022-10-21 18:44:00+00:00,100.81,100.81,100.685,100.69,1728,17,100.717414,GOOG
2022-10-21 18:43:00+00:00,100.84,100.84,100.79,100.83,1361,12,100.823333,GOOG
2022-10-21 18:42:00+00:00,100.89,100.92,100.83,100.86,3056,16,100.857,GOOG
2022-10-21 18:41:00+00:00,100.81,100.87,100.8,100.83,2300,18,100.819773,GOOG
2022-10-21 18:40:00+00:00,100.83,100.84,100.82,100.83,1510,18,100.827699,GOOG
2022-10-21 18:39:00+00:00,100.74,100.85,100.74,100.82,3895,34,100.806025,GOOG
2022-10-21 18:38:00+00:00,100.88,100.89,100.75,100.76,1362,17,100.814233,GOOG
2022-10-21 18:37:00+00:00,100.85,100.89,100.85,100.89,1529,16,100.884043,GOOG
2022-10-21 18:36:00+00:00,100.95,100.95,100.83,100.845,1856,22,100.879375,GOOG
2022-10-21 18:35:00+00:00,100.945,100.95,100.895,100.94,1407,10,100.920055,GOOG
2022-10-21 18:34:00+00:00,100.98,100.98,100.92,100.92,1439,15,100.963077,GOOG
2022-10-21 18:33:00+00:00,101.02,101.04,100.995,100.995,2461,18,101.027536,GOOG
2022-10-21 18:32:00+00:00,101.005,101.01,100.99,100.99,1802,14,101.006366,GOOG
2022-10-21 18:31:00+00:00,100.99,101.02,100.99,101.02,1435,14,101.0,GOOG
2022-10-21 18:30:00+00:00,100.92,100.995,100.91,100.98,1385,15,100.954662,GOOG
2022-10-21 18:29:00+00:00,100.9,100.91,100.88,100.88,4104,27,100.89622,GOOG
2022-10-21 18:28:00+00:00,100.825,100.89,100.825,100.89,1516,16,100.871348,GOOG
2022-10-21 18:27:00+00:00,100.805,100.86,100.805,100.83,1302,11,100.846538,GOOG
2022-10-21 18:26:00+00:00,100.825,100.825,100.77,100.78,2106,14,100.778049,GOOG
2022-10-21 18:25:00+00:00,100.85,100.875,100.85,100.875,485,11,100.858224,GOOG
2022-10-21 18:24:00+00:00,100.81,100.825,100.81,100.825,609,7,100.815,GOOG
2022-10-21 18:23:00+00:00,100.84,100.86,100.83,100.86,618,8,100.841667,GOOG
2022-10-21 18:21:00+00:00,100.86,100.86,100.81,100.81,687,9,100.83,GOOG
2022-10-21 18:20:00+00:00,100.81,100.89,100.81,100.89,368,7,100.85,GOOG
2022-10-21 18:19:00+00:00,100.79,100.79,100.79,100.79,140,3,100.79,GOOG
2022-10-21 18:17:00+00:00,100.74,100.795,100.66,100.795,4323,42,100.726777,GOOG
2022-10-21 18:16:00+00:00,100.74,100.77,100.74,100.76,1670,18,100.760667,GOOG
2022-10-21 18:15:00+00:00,100.87,100.87,100.77,100.77,1049,10,100.827674,GOOG
2022-10-21 18:14:00+00:00,100.92,100.93,100.785,100.8,2166,24,100.851667,GOOG
2022-10-21 18:13:00+00:00,100.94,100.96,100.93,100.93,399,7,100.943333,GOOG
2022-10-21 18:12:00+00:00,100.92,100.98,100.92,100.98,904,7,100.945556,GOOG
2022-10-21 18:11:00+00:00,100.92,100.92,100.92,100.92,100,1,100.92,GOOG
2022-10-21 18:10:00+00:00,100.96,100.96,100.93,100.93,624,8,100.942,GOOG
2022-10-21 18:09:00+00:00,101.0,101.0,101.0,101.0,127,2,101.0,GOOG
2022-10-21 18:08:00+00:00,101.02,101.03,100.98,100.99,1032,9,101.001,GOOG
2022-10-21 18:07:00+00:00,100.95,101.0,100.91,101.0,1205,16,100.959973,GOOG
2022-10-21 18:06:00+00:00,100.92,100.95,100.92,100.95,201,3,100.935,GOOG
2022-10-21 18:05:00+00:00,100.93,100.93,100.93,100.93,100,1,100.93,GOOG
2022-10-21 18:04:00+00:00,100.85,100.88,100.85,100.87,1200,9,100.864162,GOOG
2022-10-21 18:03:00+00:00,100.83,100.85,100.83,100.84,500,7,100.84,GOOG
2022-10-21 18:02:00+00:00,100.82,100.83,100.81,100.83,721,9,100.823333,GOOG
2022-10-21 18:01:00+00:00,100.74,100.79,100.74,100.79,501,6,100.764,GOOG
2022-10-21 18:00:00+00:00,100.79,100.8,100.75,100.75,740,7,100.779706,GOOG
2022-10-21 17:59:00+00:00,100.76,100.77,100.76,100.77,500,6,100.7625,GOOG
2022-10-21 17:58:00+00:00,100.7,100.75,100.7,100.71,404,6,100.72,GOOG
2022-10-21 17:57:00+00:00,100.65,100.695,100.65,100.68,709,10,100.665,GOOG
2022-10-21 17:56:00+00:00,100.65,100.65,100.62,100.62,1091,12,100.631111,GOOG
