timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-09-23 15:54:00+00:00,99.17,99.18,99.15,99.15,900,8,99.17,GOOG
2022-09-23 15:53:00+00:00,99.21,99.21,99.21,99.21,148,3,99.21,GOOG
2022-09-23 15:52:00+00:00,99.15,99.2,99.15,99.17,725,13,99.178333,GOOG
2022-09-23 15:51:00+00:00,99.16,99.19,99.16,99.17,454,15,99.173333,GOOG
2022-09-23 15:50:00+00:00,99.17,99.17,99.12,99.155,608,11,99.145,GOOG
2022-09-23 15:49:00+00:00,99.05,99.14,99.05,99.14,1781,19,99.080333,GOOG
2022-09-23 15:48:00+00:00,99.07,99.08,99.06,99.08,1203,13,99.070909,GOOG
2022-09-23 15:47:00+00:00,99.06,99.09,99.05,99.09,1390,18,99.061111,GOOG
2022-09-23 15:46:00+00:00,99.03,99.08,98.98,99.08,3156,53,99.008255,GOOG
2022-09-23 15:45:00+00:00,99.13,99.13,99.12,99.12,397,15,99.125,GOOG
2022-09-23 15:44:00+00:00,99.33,99.35,99.2,99.22,3327,44,99.261839,GOOG
2022-09-23 15:43:00+00:00,99.37,99.37,99.33,99.33,318,8,99.35,GOOG
2022-09-23 15:42:00+00:00,99.39,99.39,99.35,99.37,1707,21,99.369986,GOOG
2022-09-23 15:41:00+00:00,99.46,99.47,99.38,99.38,1291,17,99.445,GOOG
2022-09-23 15:40:00+00:00,99.43,99.46,99.43,99.46,493,12,99.44,GOOG
2022-09-23 15:39:00+00:00,99.5,99.5,99.47,99.47,512,9,99.489,GOOG
2022-09-23 15:38:00+00:00,99.49,99.49,99.45,99.45,358,3,99.463333,GOOG
2022-09-23 15:37:00+00:00,99.54,99.54,99.47,99.47,201,3,99.505,GOOG
2022-09-23 15:36:00+00:00,99.6,99.6,99.6,99.6,110,5,99.6,GOOG
2022-09-23 15:35:00+00:00,99.54,99.555,99.53,99.53,426,6,99.541667,GOOG
2022-09-23 15:34:00+00:00,99.47,99.52,99.47,99.52,393,9,99.5,GOOG
2022-09-23 15:33:00+00:00,99.47,99.48,99.44,99.46,3540,20,99.465998,GOOG
2022-09-23 15:32:00+00:00,99.49,99.49,99.45,99.47,390,5,99.47,GOOG
2022-09-23 15:31:00+00:00,99.4,99.42,99.4,99.42,269,6,99.41,GOOG
2022-09-23 15:30:00+00:00,99.31,99.44,99.31,99.44,851,13,99.3625,GOOG
2022-09-23 15:29:00+00:00,99.3,99.3,99.28,99.28,860,16,99.285625,GOOG
2022-09-23 15:28:00+00:00,99.37,99.4,99.33,99.38,961,18,99.365714,GOOG
2022-09-23 15:27:00+00:00,99.54,99.54,99.5,99.51,671,12,99.52,GOOG
2022-09-23 15:26:00+00:00,99.64,99.65,99.55,99.56,979,14,99.5825,GOOG
2022-09-23 15:25:00+00:00,99.65,99.71,99.65,99.66,959,15,99.671111,GOOG
2022-09-23 15:24:00+00:00,99.56,99.63,99.56,99.62,757,10,99.611429,GOOG
2022-09-23 15:23:00+00:00,99.57,99.57,99.49,99.52,585,17,99.51875,GOOG
2022-09-23 15:22:00+00:00,99.6,99.6,99.6,99.6,342,9,99.6,GOOG
2022-09-23 15:21:00+00:00,99.57,99.59,99.53,99.59,1097,17,99.564,GOOG
2022-09-23 15:20:00+00:00,99.55,99.58,99.48,99.58,1033,13,99.531195,GOOG
2022-09-23 15:19:00+00:00,99.54,99.59,99.53,99.58,1110,22,99.564787,GOOG
2022-09-23 15:18:00+00:00,99.45,99.56,99.45,99.54,3532,34,99.511027,GOOG
2022-09-23 15:17:00+00:00,99.51,99.55,99.49,99.51,1877,25,99.518917,GOOG
2022-09-23 15:16:00+00:00,99.53,99.57,99.53,99.545,2862,19,99.545893,GOOG
2022-09-23 15:15:00+00:00,99.46,99.55,99.46,99.55,1681,12,99.498772,GOOG
2022-09-23 15:14:00+00:00,99.525,99.525,99.47,99.47,1618,22,99.497857,GOOG
2022-09-23 15:13:00+00:00,99.65,99.65,99.55,99.55,677,11,99.573333,GOOG
2022-09-23 15:12:00+00:00,99.64,99.66,99.64,99.66,604,13,99.645792,GOOG
2022-09-23 15:11:00+00:00,99.75,99.77,99.685,99.685,707,7,99.726429,GOOG
2022-09-23 15:10:00+00:00,99.65,99.73,99.65,99.7,1201,15,99.705909,GOOG
2022-09-23 15:09:00+00:00,99.64,99.695,99.61,99.695,4870,49,99.647301,GOOG
2022-09-23 15:08:00+00:00,99.805,99.805,99.69,99.7,2378,25,99.728589,GOOG
2022-09-23 15:07:00+00:00,99.69,99.845,99.69,99.845,5296,43,99.783189,GOOG
2022-09-23 15:06:00+00:00,99.58,99.66,99.58,99.66,911,13,99.65,GOOG
2022-09-23 15:05:00+00:00,99.59,99.59,99.565,99.57,1074,9,99.575,GOOG
2022-09-23 15:04:00+00:00,99.47,99.52,99.46,99.52,609,13,99.475,GOOG
2022-09-23 15:03:00+00:00,99.46,99.46,99.46,99.46,184,5,99.46,GOOG
2022-09-23 15:02:00+00:00,99.43,99.43,99.4,99.4,1018,10,99.406,GOOG
2022-09-23 15:01:00+00:00,99.42,99.42,99.42,99.42,164,4,99.42,GOOG
2022-09-23 15:00:00+00:00,99.5,99.5,99.4,99.4,738,13,99.45,GOOG
2022-09-23 14:59:00+00:00,99.57,99.58,99.48,99.48,862,12,99.5325,GOOG
2022-09-23 14:58:00+00:00,99.66,99.66,99.56,99.56,520,11,99.626,GOOG
2022-09-23 14:57:00+00:00,99.73,99.835,99.68,99.68,1952,23,99.78548,GOOG
2022-09-23 14:56:00+00:00,99.65,99.78,99.65,99.74,700,6,99.737857,GOOG
2022-09-23 14:55:00+00:00,99.67,99.67,99.67,99.67,201,6,99.67,GOOG
2022-09-23 14:54:00+00:00,99.73,99.73,99.65,99.67,828,15,99.692857,GOOG
2022-09-23 14:53:00+00:00,99.54,99.64,99.51,99.62,660,14,99.572967,GOOG
2022-09-23 14:52:00+00:00,99.49,99.49,99.49,99.49,278,4,99.49,GOOG
2022-09-23 14:51:00+00:00,99.52,99.58,99.5,99.58,407,7,99.53,GOOG
2022-09-23 14:50:00+00:00,99.48,99.53,99.48,99.5,2056,24,99.499444,GOOG
2022-09-23 14:49:00+00:00,99.52,99.53,99.49,99.49,2900,26,99.519546,GOOG
2022-09-23 14:48:00+00:00,99.53,99.59,99.51,99.51,3707,30,99.534313,GOOG
2022-09-23 14:47:00+00:00,99.7,99.7,99.52,99.56,4532,43,99.572995,GOOG
2022-09-23 14:45:00+00:00,99.64,99.64,99.64,99.64,112,6,99.64,GOOG
2022-09-23 14:44:00+00:00,99.505,99.54,99.505,99.53,617,12,99.527,GOOG
2022-09-23 14:43:00+00:00,99.55,99.61,99.55,99.61,363,7,99.58,GOOG
2022-09-23 14:42:00+00:00,99.52,99.56,99.51,99.56,731,17,99.534,GOOG
2022-09-23 14:41:00+00:00,99.42,99.5,99.42,99.5,897,18,99.480714,GOOG
2022-09-23 14:40:00+00:00,99.4,99.44,99.35,99.44,608,9,99.392,GOOG
2022-09-23 14:39:00+00:00,99.33,99.33,99.3,99.31,517,11,99.313333,GOOG
2022-09-23 14:38:00+00:00,99.27,99.35,99.27,99.34,2507,29,99.315,GOOG
2022-09-23 14:37:00+00:00,99.29,99.34,99.29,99.32,1650,17,99.318571,GOOG
2022-09-23 14:36:00+00:00,99.26,99.29,99.23,99.23,752,15,99.266,GOOG
2022-09-23 14:35:00+00:00,99.33,99.35,99.22,99.22,444,8,99.3,GOOG
2022-09-23 14:34:00+00:00,99.35,99.35,99.3,99.31,1073,15,99.314,GOOG
2022-09-23 14:33:00+00:00,99.53,99.53,99.38,99.39,1495,27,99.437273,GOOG
2022-09-23 14:32:00+00:00,99.5,99.57,99.5,99.54,948,18,99.541429,GOOG
2022-09-23 14:31:00+00:00,99.49,99.54,99.47,99.52,1219,16,99.505,GOOG
2022-09-23 14:30:00+00:00,99.5,99.505,99.46,99.5,993,18,99.495625,GOOG
2022-09-23 14:29:00+00:00,99.39,99.45,99.39,99.45,1461,23,99.425455,GOOG
2022-09-23 14:28:00+00:00,99.42,99.42,99.375,99.375,994,11,99.392143,GOOG
2022-09-23 14:27:00+00:00,99.38,99.42,99.33,99.4,1764,21,99.395549,GOOG
2022-09-23 14:26:00+00:00,99.27,99.44,99.27,99.42,1969,37,99.349583,GOOG
2022-09-23 14:25:00+00:00,99.29,99.31,99.2,99.31,1233,16,99.245455,GOOG
2022-09-23 14:24:00+00:00,99.36,99.37,99.3,99.31,2403,32,99.329,GOOG
2022-09-23 14:23:00+00:00,99.28,99.33,99.28,99.33,2439,33,99.303889,GOOG
2022-09-23 14:22:00+00:00,99.25,99.33,99.22,99.305,3001,26,99.30463,GOOG
2022-09-23 14:21:00+00:00,99.12,99.25,99.11,99.25,1026,14,99.20125,GOOG
2022-09-23 14:20:00+00:00,99.2,99.2,99.14,99.19,962,12,99.177778,GOOG
2022-09-23 14:19:00+00:00,99.12,99.2,99.12,99.2,1720,24,99.148462,GOOG
2022-09-23 14:18:00+00:00,99.12,99.12,99.01,99.02,3947,38,99.04036,GOOG
2022-09-23 14:17:00+00:00,99.0,99.14,99.0,99.14,2839,38,99.076677,GOOG
2022-09-23 14:16:00+00:00,99.0,99.02,98.98,98.99,1591,21,98.998077,GOOG
2022-09-23 14:15:00+00:00,98.97,99.09,98.965,99.0,3808,47,99.012405,GOOG
2022-09-23 14:14:00+00:00,98.955,99.1,98.94,98.97,6203,75,99.019882,GOOG
2022-09-23 14:13:00+00:00,98.93,98.97,98.86,98.96,4980,48,98.938671,GOOG
2022-09-23 14:12:00+00:00,98.995,99.07,98.975,99.015,11501,99,99.021037,GOOG
2022-09-23 14:11:00+00:00,99.08,99.08,98.97,98.995,2037,38,99.013571,GOOG
2022-09-23 14:10:00+00:00,98.96,99.05,98.96,99.05,2577,44,98.992882,GOOG
2022-09-23 14:09:00+00:00,98.99,99.04,98.99,99.04,1419,30,99.0145,GOOG
2022-09-23 14:08:00+00:00,98.97,99.05,98.94,98.99,1796,32,98.979231,GOOG
2022-09-23 14:07:00+00:00,98.93,99.0,98.93,99.0,1169,36,98.975625,GOOG
2022-09-23 14:06:00+00:00,98.86,99.015,98.86,98.97,1877,36,98.978667,GOOG
2022-09-23 14:05:00+00:00,98.81,98.94,98.76,98.91,1140,29,98.868777,GOOG
2022-09-23 14:04:00+00:00,98.75,98.83,98.66,98.83,1251,32,98.761111,GOOG
2022-09-23 14:03:00+00:00,98.58,98.73,98.58,98.71,1861,41,98.664667,GOOG
2022-09-23 14:02:00+00:00,98.55,98.64,98.55,98.62,1850,43,98.593298,GOOG
2022-09-23 14:01:00+00:00,98.72,98.72,98.44,98.5,4189,62,98.543431,GOOG
2022-09-23 14:00:00+00:00,98.82,98.88,98.76,98.79,1460,28,98.796,GOOG
2022-09-23 13:59:00+00:00,98.9,98.91,98.83,98.87,4174,52,98.864729,GOOG
2022-09-23 13:58:00+00:00,99.09,99.09,98.92,98.92,1824,29,98.997333,GOOG
2022-09-23 13:57:00+00:00,99.185,99.21,99.1,99.12,4228,55,99.145106,GOOG
2022-09-23 13:56:00+00:00,99.145,99.24,99.13,99.2,2466,38,99.180911,GOOG
2022-09-23 13:55:00+00:00,99.18,99.21,99.15,99.16,1818,39,99.18,GOOG
2022-09-23 13:54:00+00:00,99.1,99.1,99.06,99.09,1919,29,99.085,GOOG
2022-09-23 13:53:00+00:00,99.02,99.22,99.02,99.11,2362,35,99.122826,GOOG
2022-09-23 13:52:00+00:00,99.16,99.16,99.01,99.02,1938,29,99.06649,GOOG
2022-09-23 13:51:00+00:00,99.06,99.25,99.06,99.19,1546,30,99.184615,GOOG
2022-09-23 13:50:00+00:00,99.24,99.24,99.06,99.1,2156,37,99.084,GOOG
2022-09-23 13:49:00+00:00,99.39,99.4,99.23,99.23,2136,31,99.303,GOOG
2022-09-23 13:48:00+00:00,99.57,99.59,99.55,99.55,1154,21,99.578,GOOG
2022-09-23 13:47:00+00:00,99.55,99.64,99.55,99.64,1661,19,99.59,GOOG
2022-09-23 13:46:00+00:00,99.5,99.59,99.5,99.59,437,8,99.555517,GOOG
2022-09-23 13:45:00+00:00,99.56,99.74,99.43,99.6,6654,81,99.558983,GOOG
2022-09-23 13:44:00+00:00,99.49,99.74,99.49,99.67,2438,47,99.655263,GOOG
2022-09-23 13:43:00+00:00,99.8,99.83,99.54,99.54,1288,23,99.727996,GOOG
2022-09-23 13:42:00+00:00,99.7,99.77,99.7,99.77,779,12,99.724286,GOOG
2022-09-23 13:41:00+00:00,99.74,99.74,99.61,99.72,877,13,99.691429,GOOG
2022-09-23 13:40:00+00:00,99.65,99.74,99.65,99.74,3033,37,99.691852,GOOG
2022-09-23 13:39:00+00:00,99.69,99.69,99.54,99.59,2395,35,99.58381,GOOG
2022-09-23 13:38:00+00:00,99.59,99.69,99.59,99.68,757,28,99.642,GOOG
2022-09-23 13:37:00+00:00,99.56,99.6,99.52,99.6,978,29,99.553149,GOOG
2022-09-23 13:36:00+00:00,99.96,99.96,99.72,99.84,2491,48,99.840335,GOOG
2022-09-23 13:35:00+00:00,99.83,99.92,99.77,99.92,2138,45,99.865789,GOOG
2022-09-23 13:34:00+00:00,99.57,99.85,99.56,99.85,2763,55,99.7325,GOOG
2022-09-23 13:33:00+00:00,99.34,99.55,99.24,99.5,3929,65,99.377059,GOOG
2022-09-23 13:32:00+00:00,99.71,99.71,99.36,99.36,2508,43,99.507029,GOOG
2022-09-23 13:31:00+00:00,99.8,99.92,99.8,99.9,1218,22,99.854,GOOG
2022-09-23 13:30:00+00:00,100.02,100.04,99.665,99.69,4423,57,99.860265,GOOG
2022-09-22 19:59:00+00:00,100.785,100.785,100.46,100.55,46572,231,100.571122,GOOG
2022-09-22 19:58:00+00:00,100.81,100.82,100.77,100.79,10364,83,100.795034,GOOG
2022-09-22 19:57:00+00:00,100.76,100.865,100.74,100.81,7262,90,100.794464,GOOG
2022-09-22 19:56:00+00:00,100.76,100.8,100.75,100.76,7016,97,100.768162,GOOG
2022-09-22 19:55:00+00:00,101.09,101.09,100.75,100.75,6325,95,100.846006,GOOG
2022-09-22 19:54:00+00:00,101.18,101.19,101.04,101.04,5806,52,101.13436,GOOG
2022-09-22 19:53:00+00:00,101.26,101.26,101.19,101.2,4291,47,101.214358,GOOG
2022-09-22 19:52:00+00:00,101.2,101.26,101.19,101.26,2966,41,101.214747,GOOG
2022-09-22 19:51:00+00:00,101.21,101.26,101.14,101.18,3115,34,101.201906,GOOG
2022-09-22 19:50:00+00:00,101.57,101.57,101.23,101.23,6601,76,101.340392,GOOG
2022-09-22 19:49:00+00:00,101.54,101.58,101.52,101.58,2797,31,101.546672,GOOG
2022-09-22 19:48:00+00:00,101.615,101.615,101.49,101.49,1330,17,101.56125,GOOG
2022-09-22 19:47:00+00:00,101.475,101.64,101.47,101.5,3963,44,101.549114,GOOG
2022-09-22 19:46:00+00:00,101.33,101.485,101.33,101.485,2178,21,101.389533,GOOG
2022-09-22 19:45:00+00:00,101.19,101.34,101.19,101.34,2704,23,101.2682,GOOG
2022-09-22 19:44:00+00:00,101.18,101.2,101.14,101.2,614,12,101.1675,GOOG
2022-09-22 19:43:00+00:00,101.2,101.2,101.12,101.15,1127,18,101.14875,GOOG
2022-09-22 19:42:00+00:00,101.29,101.31,101.26,101.31,941,10,101.29125,GOOG
2022-09-22 19:41:00+00:00,101.24,101.35,101.24,101.3,2390,25,101.299318,GOOG
2022-09-22 19:40:00+00:00,101.29,101.35,101.29,101.32,1274,15,101.31125,GOOG
2022-09-22 19:39:00+00:00,101.3,101.33,101.26,101.33,1267,16,101.287273,GOOG
2022-09-22 19:38:00+00:00,101.41,101.42,101.36,101.36,2020,23,101.391111,GOOG
2022-09-22 19:37:00+00:00,101.43,101.47,101.35,101.35,1511,15,101.423571,GOOG
2022-09-22 19:36:00+00:00,101.38,101.38,101.3,101.3,642,8,101.35,GOOG
2022-09-22 19:35:00+00:00,101.37,101.385,101.365,101.385,702,7,101.373571,GOOG
2022-09-22 19:34:00+00:00,101.34,101.35,101.31,101.35,700,12,101.335,GOOG
2022-09-22 19:33:00+00:00,101.28,101.29,101.26,101.265,1150,12,101.273,GOOG
2022-09-22 19:32:00+00:00,101.24,101.28,101.2,101.26,1163,12,101.246364,GOOG
2022-09-22 19:31:00+00:00,101.27,101.29,101.26,101.29,756,9,101.276,GOOG
2022-09-22 19:30:00+00:00,101.15,101.27,101.15,101.205,2613,27,101.213696,GOOG
2022-09-22 19:29:00+00:00,101.04,101.1,101.04,101.1,1145,14,101.069286,GOOG
2022-09-22 19:28:00+00:00,100.95,101.04,100.945,101.03,965,10,101.009444,GOOG
2022-09-22 19:27:00+00:00,101.03,101.03,100.88,100.88,1135,15,100.9925,GOOG
2022-09-22 19:26:00+00:00,101.06,101.06,101.06,101.06,300,2,101.06,GOOG
2022-09-22 19:25:00+00:00,101.06,101.17,101.06,101.15,1334,13,101.09875,GOOG
2022-09-22 19:24:00+00:00,101.15,101.19,101.11,101.12,2073,20,101.171053,GOOG
2022-09-22 19:23:00+00:00,101.15,101.15,101.07,101.12,610,6,101.111667,GOOG
2022-09-22 19:22:00+00:00,101.12,101.13,101.12,101.13,310,5,101.125,GOOG
2022-09-22 19:21:00+00:00,101.1,101.19,101.1,101.19,520,6,101.134,GOOG
2022-09-22 19:20:00+00:00,101.225,101.23,101.07,101.07,1335,15,101.141457,GOOG
2022-09-22 19:19:00+00:00,101.25,101.25,101.22,101.22,782,11,101.242,GOOG
2022-09-22 19:18:00+00:00,101.28,101.28,101.21,101.25,2698,30,101.239783,GOOG
2022-09-22 19:17:00+00:00,101.26,101.28,101.23,101.27,758,11,101.258571,GOOG
2022-09-22 19:16:00+00:00,101.31,101.31,101.24,101.26,2321,25,101.259487,GOOG
2022-09-22 19:15:00+00:00,101.36,101.38,101.34,101.34,1480,19,101.363846,GOOG
2022-09-22 19:14:00+00:00,101.35,101.43,101.35,101.41,3218,33,101.381379,GOOG
2022-09-22 19:13:00+00:00,101.35,101.36,101.31,101.32,1324,18,101.34,GOOG
2022-09-22 19:12:00+00:00,101.32,101.34,101.21,101.34,1662,19,101.265,GOOG
2022-09-22 19:11:00+00:00,101.15,101.27,101.15,101.26,1160,12,101.210909,GOOG
2022-09-22 19:10:00+00:00,101.13,101.17,101.13,101.15,1457,18,101.1425,GOOG
2022-09-22 19:09:00+00:00,101.1,101.1,101.05,101.09,1601,16,101.064667,GOOG
2022-09-22 19:08:00+00:00,101.04,101.09,101.04,101.08,620,7,101.071667,GOOG
2022-09-22 19:07:00+00:00,101.06,101.06,101.0,101.0,926,14,101.03,GOOG
2022-09-22 19:06:00+00:00,101.0,101.06,101.0,101.04,1230,14,101.031,GOOG
2022-09-22 19:05:00+00:00,101.04,101.04,100.97,100.98,610,6,100.986667,GOOG
2022-09-22 19:04:00+00:00,101.01,101.01,100.96,100.96,1038,11,100.981946,GOOG
2022-09-22 19:03:00+00:00,101.04,101.04,100.98,101.03,760,10,101.016667,GOOG
2022-09-22 19:02:00+00:00,100.96,101.02,100.96,100.99,2183,26,100.984412,GOOG
2022-09-22 19:01:00+00:00,100.79,100.91,100.78,100.91,1385,18,100.8375,GOOG
2022-09-22 19:00:00+00:00,100.77,100.805,100.77,100.805,370,6,100.788333,GOOG
2022-09-22 18:59:00+00:00,100.67,100.69,100.67,100.69,200,2,100.68,GOOG
2022-09-22 18:57:00+00:00,100.82,100.82,100.72,100.72,400,3,100.745,GOOG
2022-09-22 18:56:00+00:00,100.72,100.73,100.72,100.73,262,5,100.725,GOOG
2022-09-22 18:55:00+00:00,100.75,100.76,100.71,100.72,510,6,100.73,GOOG
2022-09-22 18:54:00+00:00,100.83,100.83,100.79,100.79,380,7,100.803333,GOOG
2022-09-22 18:53:00+00:00,100.79,100.79,100.78,100.79,646,9,100.785,GOOG
2022-09-22 18:52:00+00:00,100.59,100.75,100.58,100.75,1354,21,100.65,GOOG
2022-09-22 18:51:00+00:00,100.58,100.58,100.565,100.565,324,6,100.5725,GOOG
2022-09-22 18:50:00+00:00,100.46,100.46,100.46,100.46,237,7,100.46,GOOG
2022-09-22 18:49:00+00:00,100.39,100.39,100.39,100.39,478,9,100.39,GOOG
2022-09-22 18:48:00+00:00,100.37,100.37,100.37,100.37,600,9,100.37,GOOG
2022-09-22 18:47:00+00:00,100.38,100.38,100.38,100.38,280,8,100.38,GOOG
2022-09-22 18:46:00+00:00,100.39,100.4,100.39,100.39,544,7,100.394,GOOG
2022-09-22 18:45:00+00:00,100.47,100.47,100.45,100.45,637,9,100.458,GOOG
2022-09-22 18:43:00+00:00,100.45,100.46,100.45,100.45,430,6,100.4525,GOOG
2022-09-22 18:42:00+00:00,100.48,100.48,100.48,100.48,160,3,100.48,GOOG
2022-09-22 18:40:00+00:00,100.5,100.53,100.45,100.45,950,9,100.488705,GOOG
2022-09-22 18:39:00+00:00,100.45,100.48,100.45,100.48,593,7,100.4575,GOOG
2022-09-22 18:38:00+00:00,100.53,100.54,100.53,100.54,375,6,100.535,GOOG
2022-09-22 18:37:00+00:00,100.48,100.48,100.44,100.44,660,8,100.464,GOOG
2022-09-22 18:35:00+00:00,100.41,100.41,100.41,100.41,236,7,100.41,GOOG
2022-09-22 18:33:00+00:00,100.52,100.52,100.49,100.49,301,4,100.505,GOOG
2022-09-22 18:32:00+00:00,100.42,100.47,100.42,100.47,596,10,100.446,GOOG
2022-09-22 18:31:00+00:00,100.44,100.455,100.4,100.4,1112,9,100.443,GOOG
2022-09-22 18:30:00+00:00,100.41,100.43,100.41,100.43,295,5,100.42,GOOG
2022-09-22 18:29:00+00:00,100.45,100.45,100.45,100.45,179,5,100.45,GOOG
2022-09-22 18:28:00+00:00,100.4,100.48,100.4,100.48,337,5,100.436667,GOOG
2022-09-22 18:27:00+00:00,100.3,100.38,100.28,100.38,1310,12,100.308846,GOOG
2022-09-22 18:26:00+00:00,100.26,100.285,100.26,100.285,208,3,100.2725,GOOG
2022-09-22 18:25:00+00:00,100.32,100.32,100.32,100.32,449,9,100.32,GOOG
2022-09-22 18:24:00+00:00,100.29,100.29,100.27,100.28,404,5,100.28,GOOG
2022-09-22 18:23:00+00:00,100.28,100.28,100.26,100.26,501,7,100.27,GOOG
2022-09-22 18:22:00+00:00,100.38,100.38,100.35,100.38,1479,16,100.360385,GOOG
2022-09-22 18:21:00+00:00,100.42,100.43,100.39,100.4,1472,15,100.417143,GOOG
2022-09-22 18:20:00+00:00,100.47,100.47,100.47,100.47,653,10,100.47,GOOG
2022-09-22 18:19:00+00:00,100.5,100.5,100.44,100.46,451,6,100.4625,GOOG
2022-09-22 18:17:00+00:00,100.51,100.54,100.51,100.54,540,7,100.534,GOOG
2022-09-22 18:16:00+00:00,100.47,100.47,100.45,100.46,744,17,100.46,GOOG
2022-09-22 18:15:00+00:00,100.44,100.44,100.44,100.44,183,9,100.44,GOOG
2022-09-22 18:14:00+00:00,100.42,100.42,100.41,100.41,330,7,100.415,GOOG
2022-09-22 18:13:00+00:00,100.45,100.48,100.45,100.48,560,7,100.456,GOOG
2022-09-22 18:12:00+00:00,100.45,100.45,100.45,100.45,593,9,100.45,GOOG
2022-09-22 18:11:00+00:00,100.54,100.54,100.54,100.54,125,2,100.54,GOOG
2022-09-22 18:10:00+00:00,100.56,100.59,100.56,100.56,426,9,100.57,GOOG
2022-09-22 18:09:00+00:00,100.56,100.57,100.56,100.57,1450,13,100.561429,GOOG
2022-09-22 18:08:00+00:00,100.58,100.58,100.56,100.565,811,6,100.566875,GOOG
2022-09-22 18:06:00+00:00,100.735,100.735,100.69,100.69,261,5,100.7125,GOOG
2022-09-22 18:05:00+00:00,100.66,100.68,100.65,100.68,664,7,100.661667,GOOG
2022-09-22 18:04:00+00:00,100.77,100.77,100.66,100.66,1107,20,100.706,GOOG
2022-09-22 18:03:00+00:00,100.87,100.88,100.81,100.81,751,10,100.865,GOOG
2022-09-22 18:02:00+00:00,100.85,100.88,100.85,100.86,414,6,100.86,GOOG
2022-09-22 18:01:00+00:00,100.88,100.89,100.84,100.84,867,16,100.87,GOOG
2022-09-22 17:59:00+00:00,100.88,100.89,100.86,100.86,466,7,100.88,GOOG
2022-09-22 17:58:00+00:00,100.87,100.87,100.87,100.87,274,8,100.87,GOOG
2022-09-22 17:57:00+00:00,100.84,100.86,100.84,100.86,327,5,100.85,GOOG
2022-09-22 17:56:00+00:00,100.91,100.92,100.83,100.83,2739,31,100.889,GOOG
2022-09-22 17:55:00+00:00,100.87,100.89,100.81,100.84,1537,17,100.841538,GOOG
2022-09-22 17:54:00+00:00,100.89,100.9,100.86,100.86,1154,18,100.887778,GOOG
2022-09-22 17:53:00+00:00,100.8,100.9,100.8,100.9,1883,19,100.878845,GOOG
2022-09-22 17:52:00+00:00,100.74,100.77,100.73,100.73,1211,14,100.751459,GOOG
2022-09-22 17:51:00+00:00,100.65,100.78,100.65,100.78,945,13,100.703333,GOOG
2022-09-22 17:50:00+00:00,100.61,100.67,100.61,100.65,310,4,100.643333,GOOG
2022-09-22 17:49:00+00:00,100.51,100.57,100.48,100.57,1236,14,100.521818,GOOG
2022-09-22 17:48:00+00:00,100.55,100.55,100.53,100.53,246,5,100.54,GOOG
2022-09-22 17:47:00+00:00,100.47,100.56,100.47,100.54,1319,14,100.5025,GOOG
2022-09-22 17:46:00+00:00,100.46,100.46,100.46,100.46,361,5,100.46,GOOG
2022-09-22 17:45:00+00:00,100.42,100.42,100.42,100.42,229,13,100.42,GOOG
2022-09-22 17:44:00+00:00,100.54,100.56,100.45,100.47,1936,21,100.515294,GOOG
2022-09-22 17:43:00+00:00,100.59,100.61,100.59,100.6,695,16,100.6,GOOG
2022-09-22 17:42:00+00:00,100.58,100.58,100.555,100.555,920,12,100.567416,GOOG
2022-09-22 17:41:00+00:00,100.68,100.68,100.61,100.61,371,9,100.645,GOOG
2022-09-22 17:40:00+00:00,100.705,100.705,100.705,100.705,705,27,100.705,GOOG
2022-09-22 17:39:00+00:00,100.66,100.735,100.66,100.71,1293,10,100.72,GOOG
2022-09-22 17:38:00+00:00,100.66,100.66,100.64,100.64,210,3,100.65,GOOG
2022-09-22 17:37:00+00:00,100.67,100.73,100.67,100.73,695,17,100.7,GOOG
2022-09-22 17:36:00+00:00,100.77,100.77,100.72,100.72,229,6,100.745,GOOG
2022-09-22 17:35:00+00:00,100.77,100.77,100.74,100.76,952,12,100.75875,GOOG
2022-09-22 17:34:00+00:00,100.7,100.76,100.7,100.76,645,11,100.724,GOOG
2022-09-22 17:33:00+00:00,100.71,100.72,100.71,100.72,407,5,100.713333,GOOG
2022-09-22 17:32:00+00:00,100.66,100.71,100.66,100.71,380,7,100.685,GOOG
2022-09-22 17:31:00+00:00,100.65,100.67,100.64,100.64,894,14,100.6525,GOOG
2022-09-22 17:30:00+00:00,100.68,100.7,100.68,100.7,961,11,100.695556,GOOG
2022-09-22 17:29:00+00:00,100.59,100.59,100.59,100.59,668,8,100.59,GOOG
2022-09-22 17:27:00+00:00,100.48,100.49,100.48,100.49,296,6,100.485,GOOG
2022-09-22 17:26:00+00:00,100.45,100.48,100.445,100.47,514,6,100.463,GOOG
2022-09-22 17:25:00+00:00,100.47,100.47,100.45,100.46,961,11,100.457778,GOOG
2022-09-22 17:24:00+00:00,100.55,100.565,100.47,100.47,1034,14,100.510556,GOOG
2022-09-22 17:23:00+00:00,100.56,100.58,100.53,100.56,1261,14,100.555455,GOOG
2022-09-22 17:22:00+00:00,100.58,100.62,100.58,100.62,201,3,100.6,GOOG
2022-09-22 17:21:00+00:00,100.57,100.57,100.57,100.57,110,2,100.57,GOOG
2022-09-22 17:20:00+00:00,100.5,100.5,100.48,100.48,346,7,100.49,GOOG
2022-09-22 17:18:00+00:00,100.51,100.61,100.51,100.61,320,6,100.56,GOOG
