timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-12-01 15:34:00+00:00,101.09,101.22,101.09,101.22,650,10,101.194167,GOOG
2022-12-01 15:33:00+00:00,101.0,101.04,100.98,101.01,1160,17,101.0065,GOOG
2022-12-01 15:32:00+00:00,100.97,101.02,100.97,101.01,4074,21,100.987696,GOOG
2022-12-01 15:31:00+00:00,100.85,100.97,100.845,100.97,901,13,100.871281,GOOG
2022-12-01 15:30:00+00:00,100.91,100.91,100.8,100.85,9223,51,100.848257,GOOG
2022-12-01 15:29:00+00:00,100.99,100.99,100.86,100.9,2327,26,100.894892,GOOG
2022-12-01 15:28:00+00:00,101.03,101.03,101.03,101.03,286,6,101.03,GOOG
2022-12-01 15:27:00+00:00,101.135,101.16,101.1,101.1,866,15,101.126667,GOOG
2022-12-01 15:26:00+00:00,101.05,101.12,101.01,101.06,2761,33,101.069925,GOOG
2022-12-01 15:25:00+00:00,100.805,101.01,100.805,100.98,5534,37,100.877843,GOOG
2022-12-01 15:24:00+00:00,100.86,100.905,100.845,100.845,6110,35,100.874688,GOOG
2022-12-01 15:23:00+00:00,100.92,100.945,100.84,100.84,6500,53,100.869381,GOOG
2022-12-01 15:22:00+00:00,100.95,100.975,100.87,100.87,9315,31,100.921705,GOOG
2022-12-01 15:21:00+00:00,100.85,100.92,100.85,100.91,830,10,100.901429,GOOG
2022-12-01 15:20:00+00:00,100.915,100.95,100.835,100.835,1542,14,100.885053,GOOG
2022-12-01 15:19:00+00:00,100.74,100.91,100.74,100.91,10127,76,100.858225,GOOG
2022-12-01 15:18:00+00:00,100.76,100.76,100.68,100.72,3131,30,100.70702,GOOG
2022-12-01 15:17:00+00:00,100.91,100.91,100.8,100.8,1274,17,100.865455,GOOG
2022-12-01 15:16:00+00:00,101.155,101.18,101.03,101.04,3783,44,101.080939,GOOG
2022-12-01 15:15:00+00:00,101.19,101.19,101.12,101.12,1290,26,101.147778,GOOG
2022-12-01 15:14:00+00:00,101.13,101.13,101.05,101.13,784,11,101.097,GOOG
2022-12-01 15:13:00+00:00,101.32,101.34,101.125,101.125,3039,34,101.170058,GOOG
2022-12-01 15:12:00+00:00,101.535,101.57,101.32,101.32,6509,57,101.49661,GOOG
2022-12-01 15:11:00+00:00,101.85,101.85,101.69,101.69,1313,13,101.782273,GOOG
2022-12-01 15:10:00+00:00,101.845,101.87,101.83,101.87,668,11,101.849,GOOG
2022-12-01 15:09:00+00:00,101.73,101.85,101.73,101.85,600,10,101.786,GOOG
2022-12-01 15:08:00+00:00,101.88,101.88,101.75,101.75,1145,12,101.792383,GOOG
2022-12-01 15:07:00+00:00,101.79,101.79,101.79,101.79,162,3,101.79,GOOG
2022-12-01 15:06:00+00:00,102.12,102.17,102.12,102.15,1500,13,102.146667,GOOG
2022-12-01 15:05:00+00:00,102.16,102.17,102.01,102.01,730,8,102.13,GOOG
2022-12-01 15:04:00+00:00,102.17,102.2,102.15,102.17,450,6,102.1725,GOOG
2022-12-01 15:03:00+00:00,102.12,102.2,102.11,102.11,1141,8,102.179091,GOOG
2022-12-01 15:02:00+00:00,102.02,102.21,102.02,102.21,2497,44,102.126071,GOOG
2022-12-01 15:01:00+00:00,102.0,102.08,101.89,101.89,2716,39,102.014,GOOG
2022-12-01 15:00:00+00:00,102.26,102.5,101.87,102.07,8159,81,102.041955,GOOG
2022-12-01 14:59:00+00:00,102.29,102.33,102.23,102.26,1194,13,102.279091,GOOG
2022-12-01 14:58:00+00:00,102.41,102.49,102.4,102.4,7983,23,102.438783,GOOG
2022-12-01 14:57:00+00:00,102.52,102.57,102.39,102.39,6153,42,102.462515,GOOG
2022-12-01 14:56:00+00:00,102.47,102.53,102.42,102.53,1510,13,102.455,GOOG
2022-12-01 14:55:00+00:00,102.37,102.4,102.35,102.35,861,9,102.381429,GOOG
2022-12-01 14:54:00+00:00,102.3,102.39,102.28,102.38,2670,23,102.325497,GOOG
2022-12-01 14:53:00+00:00,102.405,102.405,102.27,102.3,1815,14,102.354412,GOOG
2022-12-01 14:52:00+00:00,102.52,102.57,102.51,102.535,4159,23,102.535453,GOOG
2022-12-01 14:51:00+00:00,102.43,102.56,102.43,102.53,3687,31,102.481041,GOOG
2022-12-01 14:50:00+00:00,102.23,102.36,102.23,102.36,3940,25,102.320395,GOOG
2022-12-01 14:49:00+00:00,102.275,102.38,102.2,102.22,4602,21,102.274891,GOOG
2022-12-01 14:48:00+00:00,102.19,102.38,102.19,102.23,8401,39,102.311147,GOOG
2022-12-01 14:47:00+00:00,102.22,102.28,102.16,102.21,7644,36,102.231972,GOOG
2022-12-01 14:46:00+00:00,102.255,102.265,102.115,102.19,10301,30,102.204447,GOOG
2022-12-01 14:45:00+00:00,101.94,102.25,101.94,102.215,3428,32,102.186875,GOOG
2022-12-01 14:44:00+00:00,101.67,101.93,101.67,101.93,2856,32,101.85,GOOG
2022-12-01 14:43:00+00:00,101.54,101.66,101.54,101.635,790,9,101.605,GOOG
2022-12-01 14:42:00+00:00,101.54,101.58,101.47,101.58,1515,18,101.511333,GOOG
2022-12-01 14:41:00+00:00,101.56,101.58,101.5,101.5,722,9,101.552857,GOOG
2022-12-01 14:40:00+00:00,101.73,101.78,101.67,101.67,810,10,101.728571,GOOG
2022-12-01 14:39:00+00:00,101.94,102.08,101.69,101.76,2855,34,101.9284,GOOG
2022-12-01 14:38:00+00:00,101.67,101.93,101.67,101.93,1814,36,101.833636,GOOG
2022-12-01 14:37:00+00:00,101.71,101.74,101.55,101.55,1754,22,101.686841,GOOG
2022-12-01 14:36:00+00:00,101.66,101.71,101.56,101.66,3154,37,101.637724,GOOG
2022-12-01 14:35:00+00:00,101.55,101.73,101.55,101.64,2975,30,101.634659,GOOG
2022-12-01 14:34:00+00:00,101.54,101.57,101.45,101.51,2554,30,101.491209,GOOG
2022-12-01 14:33:00+00:00,101.58,101.68,101.565,101.565,1976,38,101.595385,GOOG
2022-12-01 14:32:00+00:00,101.115,101.65,101.115,101.65,4907,26,101.214412,GOOG
2022-12-01 14:31:00+00:00,101.03,101.17,101.03,101.08,1958,17,101.096139,GOOG
2022-12-01 14:30:00+00:00,101.44,101.44,100.94,101.07,8024,76,101.207462,GOOG
2022-12-01 14:27:00+00:00,101.17,101.17,101.17,101.17,106,2,101.17,GOOG
2022-12-01 13:41:00+00:00,101.86,101.86,101.86,101.86,334,2,101.86,GOOG
2022-11-30 20:59:00+00:00,101.19,101.45,101.19,101.41,29043,211,101.344006,GOOG
2022-11-30 20:58:00+00:00,101.1,101.23,101.1,101.19,10720,142,101.174819,GOOG
2022-11-30 20:57:00+00:00,101.07,101.17,101.07,101.105,9069,100,101.105572,GOOG
2022-11-30 20:56:00+00:00,101.22,101.22,101.055,101.11,9412,113,101.161626,GOOG
2022-11-30 20:55:00+00:00,101.0,101.23,101.0,101.23,16915,128,101.115497,GOOG
2022-11-30 20:54:00+00:00,100.85,101.105,100.85,100.99,6129,55,100.98496,GOOG
2022-11-30 20:53:00+00:00,100.8,100.88,100.74,100.88,5837,59,100.792955,GOOG
2022-11-30 20:52:00+00:00,100.7,100.88,100.68,100.86,4026,49,100.782349,GOOG
2022-11-30 20:51:00+00:00,100.83,100.96,100.65,100.72,7043,67,100.817664,GOOG
2022-11-30 20:50:00+00:00,100.66,100.92,100.56,100.8,15552,163,100.744322,GOOG
2022-11-30 20:49:00+00:00,100.72,100.72,100.57,100.63,3069,33,100.647301,GOOG
2022-11-30 20:48:00+00:00,100.73,100.73,100.61,100.705,2496,27,100.676976,GOOG
2022-11-30 20:47:00+00:00,100.58,100.75,100.58,100.75,2607,29,100.671739,GOOG
2022-11-30 20:46:00+00:00,100.47,100.61,100.47,100.61,2778,38,100.527717,GOOG
2022-11-30 20:45:00+00:00,100.375,100.45,100.375,100.45,3247,41,100.428759,GOOG
2022-11-30 20:44:00+00:00,100.34,100.34,100.27,100.33,2909,31,100.315182,GOOG
2022-11-30 20:43:00+00:00,100.36,100.36,100.32,100.32,2691,33,100.344491,GOOG
2022-11-30 20:42:00+00:00,100.37,100.39,100.31,100.35,3354,38,100.356051,GOOG
2022-11-30 20:41:00+00:00,100.455,100.455,100.38,100.38,2649,30,100.416192,GOOG
2022-11-30 20:40:00+00:00,100.36,100.44,100.35,100.44,1552,22,100.374615,GOOG
2022-11-30 20:39:00+00:00,100.42,100.47,100.395,100.395,751,18,100.4325,GOOG
2022-11-30 20:38:00+00:00,100.44,100.46,100.375,100.39,1099,30,100.417381,GOOG
2022-11-30 20:37:00+00:00,100.66,100.695,100.52,100.52,2736,36,100.620682,GOOG
2022-11-30 20:36:00+00:00,100.62,100.675,100.62,100.67,3394,36,100.660907,GOOG
2022-11-30 20:35:00+00:00,100.605,100.63,100.56,100.62,1816,20,100.582961,GOOG
2022-11-30 20:34:00+00:00,100.665,100.67,100.61,100.615,2033,16,100.650196,GOOG
2022-11-30 20:33:00+00:00,100.48,100.54,100.48,100.54,1096,18,100.515,GOOG
2022-11-30 20:32:00+00:00,100.435,100.465,100.425,100.465,1102,23,100.434375,GOOG
2022-11-30 20:31:00+00:00,100.38,100.41,100.38,100.405,923,22,100.400769,GOOG
2022-11-30 20:30:00+00:00,100.38,100.38,100.35,100.35,384,14,100.365,GOOG
2022-11-30 20:29:00+00:00,100.38,100.425,100.38,100.4,671,20,100.397222,GOOG
2022-11-30 20:28:00+00:00,100.365,100.365,100.33,100.33,808,22,100.348333,GOOG
2022-11-30 20:27:00+00:00,100.19,100.3,100.19,100.3,2321,25,100.25225,GOOG
2022-11-30 20:26:00+00:00,100.19,100.26,100.19,100.24,1173,17,100.206667,GOOG
2022-11-30 20:25:00+00:00,100.135,100.2,100.135,100.2,1364,17,100.174823,GOOG
2022-11-30 20:24:00+00:00,100.15,100.18,100.12,100.17,1377,17,100.156538,GOOG
2022-11-30 20:23:00+00:00,100.135,100.16,100.135,100.16,1050,13,100.144444,GOOG
2022-11-30 20:22:00+00:00,100.1,100.13,100.07,100.12,2475,21,100.084762,GOOG
2022-11-30 20:21:00+00:00,100.055,100.155,100.055,100.115,2290,24,100.105163,GOOG
2022-11-30 20:20:00+00:00,100.155,100.155,100.05,100.05,1551,24,100.105,GOOG
2022-11-30 20:19:00+00:00,100.12,100.17,100.11,100.17,2132,26,100.142349,GOOG
2022-11-30 20:18:00+00:00,100.16,100.16,100.1,100.12,1184,22,100.119405,GOOG
2022-11-30 20:17:00+00:00,100.06,100.16,100.06,100.12,2742,36,100.117431,GOOG
2022-11-30 20:16:00+00:00,99.95,100.06,99.95,100.06,1381,30,100.0,GOOG
2022-11-30 20:15:00+00:00,99.84,99.905,99.815,99.905,2137,43,99.833412,GOOG
2022-11-30 20:14:00+00:00,99.86,99.86,99.82,99.85,1970,27,99.844805,GOOG
2022-11-30 20:13:00+00:00,99.965,99.965,99.89,99.89,1762,23,99.951299,GOOG
2022-11-30 20:12:00+00:00,99.905,99.965,99.905,99.965,1556,30,99.935921,GOOG
2022-11-30 20:11:00+00:00,99.88,99.89,99.85,99.89,1829,39,99.876719,GOOG
2022-11-30 20:10:00+00:00,99.9,99.9,99.85,99.86,1644,25,99.867143,GOOG
2022-11-30 20:09:00+00:00,99.785,99.9,99.785,99.86,2145,27,99.866025,GOOG
2022-11-30 20:08:00+00:00,99.74,99.78,99.74,99.78,929,29,99.760909,GOOG
2022-11-30 20:07:00+00:00,99.75,99.76,99.68,99.71,2508,34,99.737246,GOOG
2022-11-30 20:06:00+00:00,99.64,99.745,99.61,99.745,2238,37,99.65864,GOOG
2022-11-30 20:05:00+00:00,99.64,99.675,99.63,99.65,1535,32,99.649545,GOOG
2022-11-30 20:04:00+00:00,99.59,99.67,99.585,99.67,1293,21,99.636364,GOOG
2022-11-30 20:03:00+00:00,99.52,99.61,99.52,99.6,1270,12,99.573306,GOOG
2022-11-30 20:02:00+00:00,99.51,99.58,99.51,99.545,4191,30,99.534512,GOOG
2022-11-30 20:01:00+00:00,99.44,99.45,99.44,99.45,583,16,99.446,GOOG
2022-11-30 20:00:00+00:00,99.515,99.56,99.455,99.455,1460,18,99.508333,GOOG
2022-11-30 19:59:00+00:00,99.515,99.53,99.5,99.52,4668,22,99.521413,GOOG
2022-11-30 19:58:00+00:00,99.43,99.54,99.43,99.5,1726,22,99.492738,GOOG
2022-11-30 19:57:00+00:00,99.4,99.43,99.38,99.43,628,16,99.408,GOOG
2022-11-30 19:56:00+00:00,99.45,99.45,99.38,99.395,2347,13,99.423896,GOOG
2022-11-30 19:55:00+00:00,99.46,99.495,99.46,99.495,633,6,99.4775,GOOG
2022-11-30 19:54:00+00:00,99.5,99.5,99.36,99.42,2138,14,99.434,GOOG
2022-11-30 19:53:00+00:00,99.72,99.73,99.56,99.56,1855,6,99.709147,GOOG
2022-11-30 19:52:00+00:00,99.605,99.71,99.605,99.71,2420,12,99.672552,GOOG
2022-11-30 19:51:00+00:00,99.64,99.7,99.64,99.7,5586,13,99.690919,GOOG
2022-11-30 19:50:00+00:00,99.65,99.7,99.63,99.7,1284,21,99.654974,GOOG
2022-11-30 19:49:00+00:00,99.58,99.66,99.58,99.64,1843,21,99.625186,GOOG
2022-11-30 19:48:00+00:00,99.63,99.65,99.57,99.57,1153,14,99.611502,GOOG
2022-11-30 19:47:00+00:00,99.69,99.69,99.61,99.61,1986,20,99.637719,GOOG
2022-11-30 19:46:00+00:00,99.63,99.7,99.63,99.65,715,11,99.655714,GOOG
2022-11-30 19:45:00+00:00,99.56,99.61,99.53,99.61,812,19,99.572,GOOG
2022-11-30 19:44:00+00:00,99.51,99.51,99.41,99.49,1090,13,99.474,GOOG
2022-11-30 19:43:00+00:00,99.63,99.63,99.52,99.52,1351,18,99.557917,GOOG
2022-11-30 19:42:00+00:00,99.73,99.75,99.73,99.75,801,17,99.74,GOOG
2022-11-30 19:41:00+00:00,99.69,99.72,99.675,99.705,534,16,99.6975,GOOG
2022-11-30 19:40:00+00:00,99.6,99.71,99.6,99.71,810,24,99.655,GOOG
2022-11-30 19:39:00+00:00,99.59,99.64,99.59,99.61,1248,24,99.60486,GOOG
2022-11-30 19:38:00+00:00,99.61,99.61,99.49,99.55,1868,18,99.551764,GOOG
2022-11-30 19:37:00+00:00,99.65,99.71,99.645,99.645,2700,22,99.678846,GOOG
2022-11-30 19:36:00+00:00,99.71,99.71,99.6,99.63,918,13,99.655714,GOOG
2022-11-30 19:35:00+00:00,99.75,99.8,99.72,99.8,1363,11,99.755076,GOOG
2022-11-30 19:34:00+00:00,99.64,99.78,99.64,99.78,1403,18,99.735417,GOOG
2022-11-30 19:33:00+00:00,99.64,99.64,99.59,99.59,1519,13,99.610714,GOOG
2022-11-30 19:32:00+00:00,99.65,99.76,99.63,99.63,511,7,99.688,GOOG
2022-11-30 19:31:00+00:00,99.88,99.88,99.71,99.71,1810,14,99.765,GOOG
2022-11-30 19:30:00+00:00,99.9,99.92,99.86,99.92,710,9,99.895,GOOG
2022-11-30 19:29:00+00:00,100.08,100.08,99.87,99.87,510,7,99.9625,GOOG
2022-11-30 19:28:00+00:00,100.11,100.18,100.02,100.02,1872,24,100.108462,GOOG
2022-11-30 19:27:00+00:00,99.96,100.08,99.96,100.08,3470,28,100.012287,GOOG
2022-11-30 19:26:00+00:00,99.87,99.96,99.87,99.9,1168,16,99.905556,GOOG
2022-11-30 19:25:00+00:00,99.86,99.86,99.79,99.84,661,12,99.826,GOOG
2022-11-30 19:24:00+00:00,99.9,99.96,99.84,99.96,1332,17,99.891538,GOOG
2022-11-30 19:23:00+00:00,99.94,99.945,99.85,99.9,1046,19,99.908125,GOOG
2022-11-30 19:22:00+00:00,100.03,100.09,99.92,100.03,3528,24,99.996857,GOOG
2022-11-30 19:21:00+00:00,99.83,99.83,99.8,99.8,989,13,99.813333,GOOG
2022-11-30 19:20:00+00:00,99.85,99.85,99.78,99.83,1663,21,99.835584,GOOG
2022-11-30 19:19:00+00:00,99.76,99.95,99.76,99.93,3184,35,99.882533,GOOG
2022-11-30 19:18:00+00:00,99.66,99.68,99.6,99.68,766,13,99.648,GOOG
2022-11-30 19:17:00+00:00,99.49,99.64,99.48,99.64,910,11,99.53875,GOOG
2022-11-30 19:16:00+00:00,99.35,99.41,99.335,99.41,492,9,99.363391,GOOG
2022-11-30 19:15:00+00:00,99.25,99.35,99.25,99.35,902,18,99.304286,GOOG
2022-11-30 19:14:00+00:00,99.13,99.22,99.13,99.22,654,9,99.176667,GOOG
2022-11-30 19:13:00+00:00,99.17,99.24,99.05,99.05,2512,38,99.201634,GOOG
2022-11-30 19:12:00+00:00,99.17,99.17,99.17,99.17,252,15,99.17,GOOG
2022-11-30 19:11:00+00:00,99.19,99.25,99.17,99.18,3214,29,99.220645,GOOG
2022-11-30 19:10:00+00:00,99.11,99.215,99.11,99.19,1234,14,99.193287,GOOG
2022-11-30 19:09:00+00:00,99.16,99.16,99.15,99.15,483,8,99.156667,GOOG
2022-11-30 19:08:00+00:00,99.17,99.17,99.07,99.12,1342,21,99.124,GOOG
2022-11-30 19:07:00+00:00,99.14,99.3,99.05,99.3,512,7,99.124,GOOG
2022-11-30 19:06:00+00:00,99.1,99.26,99.1,99.23,2069,20,99.198162,GOOG
2022-11-30 19:05:00+00:00,99.02,99.16,99.02,99.08,2080,32,99.073846,GOOG
2022-11-30 19:04:00+00:00,98.98,98.98,98.91,98.97,2718,34,98.940452,GOOG
2022-11-30 19:03:00+00:00,98.81,99.0,98.81,98.93,2576,20,98.977628,GOOG
2022-11-30 19:02:00+00:00,98.76,98.88,98.75,98.8,1103,15,98.822,GOOG
2022-11-30 19:01:00+00:00,98.78,98.79,98.64,98.69,5639,25,98.726298,GOOG
2022-11-30 19:00:00+00:00,98.545,98.79,98.52,98.77,5941,52,98.726068,GOOG
2022-11-30 18:59:00+00:00,98.56,98.63,98.54,98.54,2762,30,98.588654,GOOG
2022-11-30 18:58:00+00:00,98.36,98.55,98.36,98.55,2315,27,98.486667,GOOG
2022-11-30 18:57:00+00:00,98.13,98.39,98.13,98.38,2848,30,98.28384,GOOG
2022-11-30 18:56:00+00:00,98.16,98.21,98.13,98.21,2923,16,98.179627,GOOG
2022-11-30 18:55:00+00:00,98.03,98.13,98.03,98.13,1232,16,98.096928,GOOG
2022-11-30 18:54:00+00:00,97.935,98.0,97.935,98.0,353,7,97.9675,GOOG
2022-11-30 18:53:00+00:00,97.89,97.97,97.89,97.97,410,7,97.93,GOOG
2022-11-30 18:52:00+00:00,97.7,97.91,97.7,97.91,577,9,97.812,GOOG
2022-11-30 18:51:00+00:00,97.98,97.99,97.79,97.79,1507,15,97.906429,GOOG
2022-11-30 18:50:00+00:00,97.9,97.99,97.89,97.99,822,14,97.931667,GOOG
2022-11-30 18:49:00+00:00,97.99,97.99,97.9,97.9,700,12,97.927692,GOOG
2022-11-30 18:48:00+00:00,97.915,98.1,97.915,98.03,2880,20,97.961098,GOOG
2022-11-30 18:47:00+00:00,97.69,97.69,97.69,97.69,224,6,97.69,GOOG
2022-11-30 18:46:00+00:00,97.73,97.81,97.43,97.54,1325,19,97.65,GOOG
2022-11-30 18:45:00+00:00,97.9,97.9,97.71,97.73,768,22,97.7925,GOOG
2022-11-30 18:44:00+00:00,97.79,97.86,97.74,97.86,1019,13,97.77375,GOOG
2022-11-30 18:43:00+00:00,97.83,97.83,97.71,97.79,1138,21,97.782857,GOOG
2022-11-30 18:42:00+00:00,98.11,98.11,97.87,97.87,664,13,97.98,GOOG
2022-11-30 18:41:00+00:00,98.21,98.21,98.08,98.08,780,11,98.151667,GOOG
2022-11-30 18:40:00+00:00,98.08,98.12,98.03,98.09,1247,17,98.075455,GOOG
2022-11-30 18:39:00+00:00,98.04,98.15,97.94,97.95,1813,25,98.02,GOOG
2022-11-30 18:38:00+00:00,97.69,98.06,97.69,98.03,2383,24,97.919701,GOOG
2022-11-30 18:37:00+00:00,97.51,97.66,97.51,97.66,1106,16,97.582879,GOOG
2022-11-30 18:36:00+00:00,97.62,97.65,97.45,97.45,1720,21,97.538125,GOOG
2022-11-30 18:35:00+00:00,97.55,97.66,97.51,97.63,1102,15,97.576667,GOOG
2022-11-30 18:34:00+00:00,97.34,97.4,97.3,97.4,1569,20,97.335833,GOOG
2022-11-30 18:33:00+00:00,97.25,97.39,97.16,97.25,3061,33,97.273704,GOOG
2022-11-30 18:32:00+00:00,97.62,97.73,97.28,97.28,3232,39,97.511858,GOOG
2022-11-30 18:31:00+00:00,97.63,97.63,97.53,97.53,1938,19,97.594125,GOOG
2022-11-30 18:30:00+00:00,96.91,97.75,96.72,97.55,5692,72,97.272653,GOOG
2022-11-30 18:29:00+00:00,96.88,96.885,96.87,96.88,1027,11,96.8815,GOOG
2022-11-30 18:28:00+00:00,96.89,96.89,96.89,96.89,420,7,96.89,GOOG
2022-11-30 18:27:00+00:00,96.87,96.87,96.85,96.87,608,8,96.856667,GOOG
2022-11-30 18:26:00+00:00,96.865,96.865,96.86,96.86,410,4,96.86125,GOOG
2022-11-30 18:25:00+00:00,96.875,96.875,96.865,96.865,843,14,96.868333,GOOG
2022-11-30 18:24:00+00:00,96.78,96.78,96.78,96.78,151,5,96.78,GOOG
2022-11-30 18:22:00+00:00,96.73,96.77,96.73,96.77,220,4,96.75,GOOG
2022-11-30 18:21:00+00:00,96.76,96.76,96.76,96.76,300,2,96.76,GOOG
2022-11-30 18:20:00+00:00,96.75,96.76,96.68,96.76,1834,23,96.724137,GOOG
2022-11-30 18:19:00+00:00,96.785,96.785,96.76,96.76,206,4,96.7725,GOOG
2022-11-30 18:18:00+00:00,96.73,96.73,96.73,96.73,124,5,96.73,GOOG
2022-11-30 18:15:00+00:00,96.83,96.83,96.83,96.83,152,6,96.83,GOOG
2022-11-30 18:14:00+00:00,96.79,96.79,96.785,96.785,230,3,96.7875,GOOG
2022-11-30 18:13:00+00:00,96.88,96.88,96.81,96.81,428,15,96.845,GOOG
2022-11-30 18:11:00+00:00,96.785,96.785,96.77,96.78,1157,12,96.778278,GOOG
2022-11-30 18:10:00+00:00,96.79,96.79,96.77,96.77,542,8,96.778095,GOOG
2022-11-30 18:09:00+00:00,96.73,96.79,96.73,96.79,999,14,96.75164,GOOG
2022-11-30 18:08:00+00:00,96.7,96.7,96.7,96.7,232,4,96.7,GOOG
2022-11-30 18:07:00+00:00,96.69,96.69,96.66,96.66,411,5,96.6825,GOOG
2022-11-30 18:05:00+00:00,96.67,96.67,96.63,96.63,589,7,96.655,GOOG
2022-11-30 18:04:00+00:00,96.565,96.66,96.55,96.66,2070,28,96.568529,GOOG
2022-11-30 18:03:00+00:00,96.5,96.56,96.5,96.56,728,17,96.544691,GOOG
2022-11-30 18:01:00+00:00,96.555,96.555,96.525,96.525,281,11,96.540075,GOOG
2022-11-30 17:59:00+00:00,96.51,96.51,96.48,96.48,393,13,96.49,GOOG
2022-11-30 17:58:00+00:00,96.54,96.54,96.52,96.52,597,10,96.525013,GOOG
2022-11-30 17:57:00+00:00,96.54,96.54,96.54,96.54,248,4,96.54,GOOG
2022-11-30 17:56:00+00:00,96.57,96.57,96.57,96.57,162,5,96.57,GOOG
2022-11-30 17:55:00+00:00,96.58,96.58,96.58,96.58,210,4,96.58,GOOG
2022-11-30 17:54:00+00:00,96.57,96.57,96.57,96.57,225,6,96.57,GOOG
2022-11-30 17:53:00+00:00,96.59,96.59,96.59,96.59,294,3,96.59,GOOG
2022-11-30 17:52:00+00:00,96.515,96.555,96.515,96.555,778,8,96.522396,GOOG
2022-11-30 17:51:00+00:00,96.525,96.525,96.525,96.525,110,2,96.525,GOOG
2022-11-30 17:50:00+00:00,96.52,96.565,96.52,96.55,1715,17,96.543829,GOOG
2022-11-30 17:49:00+00:00,96.555,96.565,96.555,96.565,309,3,96.561667,GOOG
2022-11-30 17:46:00+00:00,96.55,96.575,96.55,96.56,317,6,96.561667,GOOG
2022-11-30 17:45:00+00:00,96.535,96.54,96.535,96.54,431,8,96.538333,GOOG
2022-11-30 17:42:00+00:00,96.54,96.54,96.54,96.54,410,4,96.54,GOOG
2022-11-30 17:41:00+00:00,96.53,96.535,96.53,96.535,1919,11,96.534735,GOOG
2022-11-30 17:40:00+00:00,96.47,96.52,96.46,96.52,781,8,96.471667,GOOG
2022-11-30 17:39:00+00:00,96.5,96.5,96.5,96.5,444,12,96.5,GOOG
2022-11-30 17:38:00+00:00,96.535,96.535,96.53,96.53,564,5,96.53367,GOOG
2022-11-30 17:37:00+00:00,96.5,96.5,96.5,96.5,107,2,96.5,GOOG
2022-11-30 17:36:00+00:00,96.47,96.47,96.47,96.47,250,10,96.47,GOOG
2022-11-30 17:35:00+00:00,96.535,96.535,96.53,96.53,233,7,96.5325,GOOG
2022-11-30 17:34:00+00:00,96.53,96.53,96.53,96.53,513,13,96.53,GOOG
2022-11-30 17:32:00+00:00,96.545,96.58,96.545,96.58,557,6,96.57,GOOG
2022-11-30 17:30:00+00:00,96.445,96.48,96.445,96.48,891,11,96.464286,GOOG
2022-11-30 17:28:00+00:00,96.45,96.45,96.42,96.43,911,11,96.44,GOOG
2022-11-30 17:27:00+00:00,96.43,96.43,96.42,96.42,1196,7,96.428165,GOOG
2022-11-30 17:26:00+00:00,96.39,96.39,96.39,96.39,114,3,96.39,GOOG
2022-11-30 17:25:00+00:00,96.36,96.36,96.36,96.36,116,2,96.36,GOOG
2022-11-30 17:23:00+00:00,96.255,96.32,96.255,96.31,673,9,96.299167,GOOG
2022-11-30 17:22:00+00:00,96.12,96.12,96.12,96.12,375,7,96.12,GOOG
2022-11-30 17:20:00+00:00,96.27,96.27,96.135,96.14,942,13,96.208969,GOOG
2022-11-30 17:19:00+00:00,96.33,96.33,96.28,96.29,765,12,96.296,GOOG
2022-11-30 17:18:00+00:00,96.335,96.335,96.335,96.335,331,7,96.335,GOOG
2022-11-30 17:17:00+00:00,96.44,96.44,96.34,96.34,330,6,96.396667,GOOG
2022-11-30 17:16:00+00:00,96.48,96.48,96.48,96.48,210,4,96.48,GOOG
2022-11-30 17:15:00+00:00,96.465,96.465,96.465,96.465,415,7,96.465,GOOG
2022-11-30 17:13:00+00:00,96.505,96.505,96.505,96.505,125,5,96.505,GOOG
2022-11-30 17:12:00+00:00,96.46,96.5,96.46,96.5,441,10,96.48,GOOG
2022-11-30 17:11:00+00:00,96.51,96.51,96.51,96.51,234,3,96.51,GOOG
2022-11-30 17:10:00+00:00,96.49,96.49,96.49,96.49,203,4,96.49,GOOG
2022-11-30 17:09:00+00:00,96.49,96.49,96.49,96.49,211,5,96.49,GOOG
2022-11-30 17:07:00+00:00,96.43,96.43,96.43,96.43,115,8,96.43,GOOG
2022-11-30 17:06:00+00:00,96.49,96.5,96.49,96.5,436,10,96.493333,GOOG
2022-11-30 17:05:00+00:00,96.53,96.53,96.53,96.53,102,2,96.53,GOOG
2022-11-30 17:04:00+00:00,96.42,96.435,96.42,96.435,864,19,96.425,GOOG
2022-11-30 17:03:00+00:00,96.37,96.37,96.37,96.37,271,11,96.37,GOOG
2022-11-30 17:02:00+00:00,96.32,96.365,96.315,96.365,653,16,96.33,GOOG
2022-11-30 17:01:00+00:00,96.27,96.29,96.27,96.29,241,6,96.28,GOOG
2022-11-30 17:00:00+00:00,96.29,96.29,96.29,96.29,355,14,96.29,GOOG
2022-11-30 16:59:00+00:00,96.275,96.28,96.27,96.27,305,4,96.275,GOOG
2022-11-30 16:57:00+00:00,96.23,96.25,96.23,96.25,1086,23,96.24,GOOG
2022-11-30 16:56:00+00:00,96.27,96.27,96.25,96.25,429,6,96.26375,GOOG
2022-11-30 16:55:00+00:00,96.21,96.21,96.21,96.21,308,4,96.21,GOOG
2022-11-30 16:54:00+00:00,96.295,96.31,96.295,96.3,1134,12,96.3015,GOOG
2022-11-30 16:53:00+00:00,96.24,96.29,96.24,96.28,809,18,96.26,GOOG
